,training_iteration,ep_rew,algo
216,217,17.00082549,fitre
217,218,17.00585499,fitre
218,219,17.03102397,fitre
219,220,16.99579978,fitre
220,221,17.022974020000003,fitre
221,222,17.0421025,fitre
222,223,17.04310267,fitre
223,224,17.0481297,fitre
224,225,17.07127501,fitre
225,226,17.088388610000006,fitre
226,227,17.10248384,fitre
227,228,17.09745136,fitre
228,229,17.11456554,fitre
229,230,17.113554060000002,fitre
230,231,17.122617859999995,fitre
231,232,17.14174649,fitre
232,233,17.141746199999996,fitre
233,234,17.125637829999995,fitre
234,235,17.11053388,fitre
235,236,17.092415019999994,fitre
236,237,17.131668060000006,fitre
237,238,17.10750962,fitre
238,239,17.11153333,fitre
239,240,17.12764195,fitre
240,241,17.13368367,fitre
241,242,17.124623730000003,fitre
242,243,17.08838837,fitre
243,244,17.080340730000003,fitre
244,245,17.07430067,fitre
245,246,17.06926875,fitre
246,247,17.07229073,fitre
247,248,17.07832794,fitre
248,249,17.06926695,fitre
249,250,17.074297589999997,fitre
250,251,17.07430544,fitre
251,252,17.06021522,fitre
252,253,17.048136179999997,fitre
253,254,17.035052620000002,fitre
254,255,17.02397975,fitre
255,256,16.99882023,fitre
256,257,17.002843040000002,fitre
257,258,16.97164226,fitre
258,259,17.00385286,fitre
259,260,16.97768235,fitre
260,261,16.980701800000002,fitre
261,262,16.98875491,fitre
262,263,16.98573958,fitre
263,264,16.98875837,fitre
264,265,17.001842680000006,fitre
265,266,16.99781749,fitre
266,267,17.00285461,fitre
267,268,16.994800199999997,fitre
268,269,17.032043979999994,fitre
269,270,17.050158539999998,fitre
270,271,17.05619954,fitre
271,272,17.06525749,fitre
272,273,17.06726935,fitre
273,274,17.07129513,fitre
274,275,17.056191349999995,fitre
275,276,17.041091859999998,fitre
276,277,17.05417614,fitre
277,278,17.04813748,fitre
278,279,17.02699814,fitre
279,280,17.013910879999994,fitre
280,281,16.98673658,fitre
281,282,16.97968559,fitre
282,283,16.982705499999998,fitre
283,284,16.972637310000003,fitre
284,285,16.972637390000006,fitre
285,286,16.96659819,fitre
286,287,16.91526391,fitre
287,288,16.91626999,fitre
288,289,16.888091429999996,fitre
289,290,16.874004290000002,fitre
290,291,16.91326104,fitre
291,292,16.931382529999997,fitre
292,293,16.95554117,fitre
293,294,16.92433849,fitre
294,295,16.91527909,fitre
295,296,16.932389469999997,fitre
296,297,16.960572040000002,fitre
297,298,16.972652549999996,fitre
298,299,16.978695730000002,fitre
299,300,17.0008401,fitre
300,301,17.014927759999996,fitre
301,302,16.98775459,fitre
302,303,16.99479203,fitre
303,304,16.991773130000002,fitre
304,305,16.974659799999998,fitre
305,306,16.99277425,fitre
306,307,16.98069786,fitre
307,308,16.976668899999996,fitre
308,309,16.94948816,fitre
309,310,16.95653519,fitre
310,311,16.980693650000006,fitre
311,312,16.989753230000005,fitre
312,313,16.988747420000006,fitre
313,314,16.974652719999998,fitre
314,315,16.97263671,fitre
315,316,16.95351384,fitre
316,317,16.94546112,fitre
317,318,16.973646470000002,fitre
318,319,16.99780211,fitre
319,320,17.01089503,fitre
320,321,17.023981699999997,fitre
321,322,17.041093340000003,fitre
322,323,17.044112830000003,fitre
323,324,17.05316993,fitre
324,325,17.05216537,fitre
325,326,17.04411468,fitre
326,327,17.03606028,fitre
327,328,17.03001624,fitre
328,329,17.033035729999998,fitre
329,330,17.053175100000004,fitre
330,331,17.050157379999998,fitre
331,332,17.059218599999998,fitre
332,333,17.037076159999998,fitre
333,334,17.05116884,fitre
334,335,17.01996837,fitre
335,336,16.99883209,fitre
336,337,16.99782174,fitre
337,338,16.993798520000002,fitre
338,339,16.99379799,fitre
339,340,16.99379624,fitre
340,341,16.986750630000003,fitre
341,342,16.984736419999994,fitre
342,343,16.97869858,fitre
343,344,17.012921929999994,fitre
344,345,16.98474118,fitre
345,346,16.97567941,fitre
346,347,16.95152206,fitre
347,348,16.94849467,fitre
348,349,16.93541014,fitre
349,350,16.942453500000006,fitre
350,351,16.95150549,fitre
351,352,16.95955635,fitre
352,353,16.960561020000004,fitre
353,354,16.962566810000002,fitre
354,355,16.97162552,fitre
355,356,16.97061605,fitre
356,357,16.975654700000003,fitre
357,358,16.98270509,fitre
358,359,16.979689649999994,fitre
359,360,16.999817469999996,fitre
360,361,17.00283635,fitre
361,362,17.02900748,fitre
362,363,17.012899870000002,fitre
363,364,17.01591891,fitre
364,365,17.00485068,fitre
365,366,17.015921749999997,fitre
366,367,17.028007459999998,fitre
367,368,17.029018869999998,fitre
368,369,17.024991059999994,fitre
369,370,17.036071080000006,fitre
370,371,17.062239599999998,fitre
371,372,17.088411620000002,fitre
372,373,17.101501010000003,fitre
373,374,17.12364182,fitre
374,375,17.105522660000002,fitre
375,376,17.105524490000004,fitre
376,377,17.10149864,fitre
377,378,17.07331311,fitre
378,379,17.03506794,fitre
379,380,17.079356750000002,fitre
380,381,17.088417560000003,fitre
381,382,17.07835053,fitre
382,383,17.058216090000002,fitre
383,384,17.064249450000002,fitre
384,385,17.06123081,fitre
385,386,17.05821021,fitre
386,387,17.019957140000002,fitre
387,388,17.015933290000003,fitre
388,389,17.00888196,fitre
389,390,16.98372389,fitre
390,391,16.992779560000002,fitre
391,392,16.99378589,fitre
392,393,16.99579794,fitre
393,394,16.99680144,fitre
394,395,17.004855,fitre
395,396,17.017940499999998,fitre
396,397,16.995798230000002,fitre
397,398,17.01290775,fitre
398,399,17.02095912,fitre
399,400,17.03404921,fitre
400,401,17.005864680000002,fitre
401,402,16.99277749,fitre
402,403,16.987744629999998,fitre
403,404,17.01190184,fitre
404,405,17.01794051,fitre
405,406,17.009887080000002,fitre
406,407,17.01190046,fitre
407,408,16.97465864,fitre
408,409,16.99176771,fitre
409,410,16.985727649999998,fitre
410,411,16.99075627,fitre
411,412,17.009877349999996,fitre
412,413,17.004843700000002,fitre
413,414,17.015918780000003,fitre
414,415,17.033028570000006,fitre
415,416,17.037054700000002,fitre
416,417,17.009876780000006,fitre
417,418,17.042082320000002,fitre
418,419,17.044092560000006,fitre
419,420,17.05315664,fitre
420,421,17.040071419999997,fitre
421,422,17.03000446,fitre
422,423,17.03201658,fitre
423,424,17.04912582,fitre
424,425,17.04912994,fitre
425,426,17.050137520000003,fitre
426,427,17.040076310000003,fitre
427,428,17.052149510000003,fitre
428,429,17.04510811,fitre
429,430,17.07227994,fitre
430,431,17.07832194,fitre
431,432,17.059196829999998,fitre
432,433,17.056172600000004,fitre
433,434,17.07429362,fitre
434,435,17.06523921,fitre
435,436,17.052158459999998,fitre
436,437,17.03302934,fitre
437,438,17.03705969,fitre
438,439,17.03101844,fitre
439,440,17.03706266,fitre
440,441,17.003847989999993,fitre
441,442,16.99478808,fitre
442,443,17.03706222,fitre
443,444,17.04913926,fitre
444,445,17.05216484,fitre
445,446,17.06826972,fitre
446,447,17.049144669999997,fitre
447,448,17.067263869999998,fitre
448,449,17.062231079999997,fitre
449,450,17.064247560000002,fitre
450,451,17.058212880000006,fitre
451,452,17.066261209999997,fitre
452,453,17.077332389999995,fitre
453,454,17.086394260000002,fitre
454,455,17.07330757,fitre
455,456,17.06626967,fitre
456,457,17.058214210000006,fitre
457,458,17.08639431,fitre
458,459,17.09545385,fitre
459,460,17.0612293,fitre
460,461,17.071296939999996,fitre
461,462,17.067266359999998,fitre
462,463,17.05820585,fitre
463,464,17.05216671,fitre
464,465,17.03002504,fitre
465,466,17.03606729,fitre
466,467,17.00889133,fitre
467,468,17.028016530000002,fitre
468,469,17.03103677,fitre
469,470,17.04210948,fitre
470,471,17.02097243,fitre
471,472,17.03405719,fitre
472,473,17.04915141,fitre
473,474,17.06626641,fitre
474,475,17.064255249999995,fitre
475,476,17.069290189999997,fitre
476,477,17.064260110000006,fitre
477,478,17.03406664,fitre
478,479,17.018967280000002,fitre
479,480,16.989778779999998,fitre
480,481,16.9998413,fitre
481,482,16.97467971,fitre
482,483,16.97870172,fitre
483,484,16.961587090000002,fitre
484,485,16.945480309999994,fitre
485,486,16.94447219,fitre
486,487,16.92736305,fitre
487,488,16.94346308,fitre
488,489,16.94346299,fitre
0,1,62.12560808,fitre
1,2,62.1282537,fitre
2,3,26.98454998,fitre
3,4,17.20522068,fitre
4,5,16.091128050000002,fitre
5,6,16.16360293,fitre
6,7,16.06797441,fitre
7,8,16.07200171,fitre
8,9,16.074017590000004,fitre
9,10,16.04582767,fitre
10,11,16.064956769999995,fitre
11,12,16.134416769999998,fitre
12,13,16.06394556,fitre
13,14,16.113276449999994,fitre
14,15,15.97737446,fitre
15,16,16.119317869999996,fitre
16,17,16.002543829999997,fitre
17,18,16.06696729,fitre
18,19,16.067977310000003,fitre
19,20,16.06193165,fitre
20,21,16.009594080000006,fitre
21,22,16.146491970000003,fitre
22,23,16.02771005,fitre
23,24,15.991474490000005,fitre
24,25,16.104215210000003,fitre
25,26,16.08207077,fitre
26,27,16.03676809,fitre
27,28,16.085087650000002,fitre
28,29,16.06998778,fitre
29,30,16.08106056,fitre
30,31,16.04180165,fitre
0,1,,fitre
1,2,63.526535,fitre
2,3,64.4449745,fitre
3,4,64.21416916666668,fitre
4,5,64.042342875,fitre
5,6,64.042342875,fitre
6,7,64.44780105000001,fitre
7,8,64.57544250000001,fitre
8,9,64.52279371428571,fitre
9,10,64.5048332413793,fitre
10,11,64.4355765625,fitre
11,12,64.48256099999999,fitre
12,13,64.537976725,fitre
13,14,64.47562509090909,fitre
14,15,64.44944746666667,fitre
15,16,64.3838543125,fitre
16,17,64.31023009615386,fitre
17,18,64.19127096428572,fitre
18,19,64.15028588333334,fitre
19,20,64.161677296875,fitre
20,21,63.4826927076923,fitre
21,22,63.51583326086956,fitre
22,23,63.52061287671234,fitre
23,24,63.502599302631594,fitre
24,25,62.99310481481483,fitre
25,26,63.00053384146342,fitre
26,27,63.04491494186047,fitre
27,28,63.06821161797753,fitre
28,29,63.110632763440854,fitre
29,30,63.149565371134024,fitre
30,31,63.169612969387764,fitre
31,32,63.19838908000001,fitre
32,33,63.2336385,fitre
33,34,63.12996537,fitre
34,35,63.16018668000001,fitre
35,36,63.17226963,fitre
36,37,63.09980353000001,fitre
37,38,63.00312409,fitre
38,39,62.98996816000001,fitre
39,40,62.9507958,fitre
40,41,62.51414052000001,fitre
41,42,62.50413358000002,fitre
42,43,62.51933853999999,fitre
43,44,62.1228315,fitre
44,45,62.08660267000001,fitre
45,46,62.10780386,fitre
46,47,62.09364655,fitre
47,48,62.09266342,fitre
48,49,62.09163247000001,fitre
49,50,62.11479528999999,fitre
50,51,62.10369420000001,fitre
51,52,62.55751543000001,fitre
52,53,62.588755860000006,fitre
53,54,62.60889216,fitre
54,55,63.05571479999999,fitre
55,56,63.01645908,fitre
56,57,63.04962422,fitre
57,58,63.02246972,fitre
58,59,63.04355416000002,fitre
59,60,63.04559376,fitre
60,61,63.04763926,fitre
61,62,63.01233353,fitre
62,63,62.99519569,fitre
63,64,62.98813264,fitre
64,65,62.99612451,fitre
65,66,62.99308146999999,fitre
66,67,62.99406071999999,fitre
67,68,63.03422634,fitre
68,69,63.01709638999999,fitre
69,70,63.0039794,fitre
70,71,62.96056417999999,fitre
71,72,63.35901096,fitre
72,73,63.30960566999999,fitre
73,74,63.27742605,fitre
74,75,63.68303424000001,fitre
75,76,63.71834302,fitre
76,77,63.74347963999999,fitre
77,78,63.78480030000001,fitre
78,79,63.79882745000001,fitre
79,80,63.83513533000002,fitre
80,81,63.78880790000001,fitre
81,82,63.36617287999999,fitre
82,83,63.33103288,fitre
83,84,63.34401452,fitre
84,85,63.34509712000001,fitre
85,86,63.32899401000002,fitre
86,87,63.39748102000001,fitre
87,88,63.35825396,fitre
88,89,63.35840939000001,fitre
89,90,63.35844438,fitre
90,91,63.372491000000004,fitre
91,92,63.36447041,fitre
92,93,63.38459316,fitre
93,94,63.35638354,fitre
94,95,63.37861933999999,fitre
95,96,63.41285903000001,fitre
96,97,63.40482739,fitre
97,98,63.40583414,fitre
98,99,63.41394568,fitre
99,100,63.42909024000002,fitre
100,101,63.48352514000001,fitre
101,102,63.51576036,fitre
102,103,63.55809832,fitre
103,104,63.56825661,fitre
104,105,63.53798769,fitre
105,106,63.53384221,fitre
106,107,63.52974358,fitre
107,108,63.47832268000001,fitre
108,109,63.509429450000006,fitre
109,110,63.55572794000002,fitre
110,111,63.53155403000001,fitre
111,112,63.57384234999999,fitre
112,113,63.96832669000001,fitre
113,114,64.01459016,fitre
114,115,64.04276931,fitre
115,116,63.63916658000001,fitre
116,117,63.61504176000001,fitre
117,118,63.595880750000006,fitre
118,119,63.62498304999999,fitre
119,120,63.64497051,fitre
120,121,63.65296767,fitre
121,122,63.625855490000006,fitre
122,123,63.62590405,fitre
123,124,63.62497206000001,fitre
124,125,63.66821763000001,fitre
125,126,63.62881618,fitre
126,127,63.61874692000001,fitre
127,128,63.63786940999999,fitre
128,129,63.17288269000001,fitre
129,130,63.18395687,fitre
130,131,63.21908079,fitre
131,132,63.24316036000001,fitre
132,133,63.227988720000006,fitre
133,134,63.26321854,fitre
134,135,63.21393824,fitre
135,136,63.24819699,fitre
136,137,63.28357493000001,fitre
137,138,63.27562441,fitre
138,139,63.28065773,fitre
139,140,62.79770063,fitre
140,141,62.81888968000001,fitre
141,142,62.77852423000001,fitre
142,143,62.78157442,fitre
143,144,62.79674824999999,fitre
144,145,62.77450323000001,fitre
145,146,62.73122605,fitre
146,147,63.14883957,fitre
147,148,63.11666795000001,fitre
148,149,63.13289111000001,fitre
149,150,63.14795767,fitre
150,151,63.06542927,fitre
151,152,63.06346071,fitre
152,153,63.03825532999999,fitre
153,154,63.01914670000001,fitre
154,155,62.99692387000001,fitre
155,156,63.00609764000001,fitre
156,157,63.03535129000001,fitre
157,158,63.076753000000004,fitre
158,159,63.07476694000001,fitre
159,160,63.50147082,fitre
160,161,63.474284700000005,fitre
161,162,63.44415391999999,fitre
162,163,63.41700211000001,fitre
163,164,63.400001640000006,fitre
164,165,63.39295535,fitre
165,166,62.91487455000001,fitre
166,167,62.91689863000001,fitre
167,168,62.943056610000006,fitre
168,169,62.91697762,fitre
169,170,62.90702631,fitre
170,171,63.35587150999999,fitre
171,172,62.8979804,fitre
172,173,62.92107036,fitre
173,174,62.927122280000006,fitre
174,175,62.87379707,fitre
175,176,62.86370172,fitre
176,177,62.89804611,fitre
177,178,62.88897751,fitre
178,179,62.47025478,fitre
179,180,62.49138864999998,fitre
180,181,62.52365269999999,fitre
181,182,62.55490171,fitre
182,183,62.63753519,fitre
183,184,62.66874771999999,fitre
184,185,62.622440399999995,fitre
185,186,62.62440468,fitre
186,187,62.61828294,fitre
187,188,62.60004973,fitre
188,189,62.58299697000001,fitre
189,190,62.21569097,fitre
190,191,62.22073176999999,fitre
191,192,62.23275596000001,fitre
192,193,62.23880781,fitre
193,194,62.22271235,fitre
194,195,61.75874070999999,fitre
195,196,61.75874070999999,fitre
196,197,62.16825096,fitre
197,198,62.13301591,fitre
198,199,62.15596983999999,fitre
199,200,62.17498624999999,fitre
200,201,62.18804752,fitre
201,202,62.19011504000001,fitre
202,203,62.61580166000001,fitre
203,204,62.61574454,fitre
204,205,62.61772469,fitre
205,206,62.62480107,fitre
206,207,62.57645881999999,fitre
207,208,62.54916014000001,fitre
208,209,62.595527359999984,fitre
209,210,63.05344221000002,fitre
210,211,62.62070145000001,fitre
211,212,62.60062243,fitre
212,213,62.60453527000001,fitre
213,214,62.572243070000006,fitre
214,215,62.57222199000002,fitre
215,216,62.62765606000001,fitre
216,217,62.63882461,fitre
217,218,62.66603851,fitre
218,219,62.623872,fitre
219,220,63.04442771,fitre
220,221,62.98809229,fitre
221,222,62.98002216,fitre
222,223,62.95984850999999,fitre
223,224,63.01614072,fitre
224,225,63.03017877999999,fitre
225,226,63.46797038,fitre
226,227,63.51534924,fitre
227,228,63.52747185000001,fitre
228,229,63.529433999999995,fitre
229,230,63.57680155999999,fitre
230,231,63.55064139,fitre
231,232,63.53864631,fitre
232,233,63.51242614,fitre
233,234,63.46404882000001,fitre
234,235,63.47814502,fitre
235,236,63.49730144,fitre
236,237,63.49439357999999,fitre
237,238,63.52061402999999,fitre
238,239,63.48136677,fitre
239,240,63.44501693000001,fitre
240,241,63.40070337,fitre
241,242,63.84449345000001,fitre
242,243,63.4490059,fitre
243,244,62.97707450000001,fitre
244,245,62.99219849,fitre
0,1,60.26498833333334,fitre
1,2,61.129350269230756,fitre
2,3,57.9215642,fitre
3,4,59.79160760377359,fitre
4,5,58.80753232352942,fitre
5,6,58.699688987654326,fitre
6,7,59.718765052631575,fitre
7,8,60.09095455999999,fitre
8,9,59.706342170000006,fitre
9,10,60.66121551000001,fitre
10,11,61.15711421,fitre
11,12,62.16840907,fitre
12,13,62.67140270000001,fitre
13,14,63.24102103,fitre
14,15,63.43543642,fitre
15,16,63.99991758,fitre
16,17,64.88137053,fitre
17,18,65.33319653000001,fitre
18,19,65.37058243999999,fitre
19,20,65.31500283,fitre
20,21,65.93299801,fitre
21,22,65.55081080000001,fitre
22,23,65.31823238,fitre
23,24,64.92502169000001,fitre
24,25,64.85248409,fitre
25,26,64.51454149999999,fitre
26,27,64.42508899,fitre
27,28,63.89784313999999,fitre
28,29,63.86279506999999,fitre
29,30,64.18458437999999,fitre
30,31,64.17336347999999,fitre
31,32,64.56163362,fitre
32,33,64.20958533,fitre
33,34,64.58575382,fitre
34,35,64.68134674000001,fitre
35,36,64.65105656000001,fitre
36,37,64.62972767,fitre
37,38,64.68601475999999,fitre
38,39,64.53616312,fitre
39,40,64.91454625,fitre
40,41,64.86630122000001,fitre
41,42,64.92290216,fitre
42,43,64.36732489,fitre
43,44,64.27184026,fitre
44,45,64.32529335,fitre
45,46,64.44621319,fitre
46,47,64.01126125,fitre
47,48,64.20877682999999,fitre
48,49,64.15046841,fitre
49,50,63.68252086,fitre
50,51,64.70606299,fitre
51,52,64.33303262999999,fitre
52,53,64.37543907,fitre
53,54,63.78872044,fitre
54,55,64.26394749,fitre
55,56,64.23892056000001,fitre
56,57,64.13308028000002,fitre
57,58,63.59864454999999,fitre
58,59,63.60445764999999,fitre
59,60,64.07721605,fitre
60,61,63.92406105000002,fitre
61,62,64.35661644000001,fitre
0,1,63.40262875,fitre
1,2,64.06687733333332,fitre
2,3,63.76728543749999,fitre
3,4,63.66020433333333,fitre
4,5,63.639746967741935,fitre
5,6,63.549844972222225,fitre
6,7,63.41413231818182,fitre
7,8,63.41421331372549,fitre
8,9,48.94937564,fitre
9,10,40.79695019,fitre
10,11,28.91912038,fitre
11,12,17.2062693,fitre
12,13,16.249108680000006,fitre
13,14,16.21188693,fitre
14,15,16.168614410000004,fitre
15,16,16.15251425,fitre
16,17,16.1877494,fitre
17,18,18.008546600000003,fitre
18,19,21.805609720000003,fitre
19,20,25.23030594,fitre
20,21,30.062690380000006,fitre
21,22,32.843121190000005,fitre
22,23,35.71762812,fitre
23,24,38.55282299,fitre
24,25,42.079207700000005,fitre
25,26,45.65997009000001,fitre
26,27,49.78750908999999,fitre
27,28,52.60720026999999,fitre
28,29,55.31082702000001,fitre
29,30,58.70771840000001,fitre
30,31,62.82117579999999,fitre
31,32,66.2464684,fitre
32,33,68.90664379,fitre
33,34,72.32378505,fitre
34,35,75.06872322000002,fitre
35,36,79.90382749999998,fitre
36,37,82.68012601999997,fitre
37,38,85.44625083000003,fitre
38,39,87.89378928000002,fitre
39,40,86.54509927999997,fitre
40,41,85.60339016,fitre
41,42,85.26876805000002,fitre
42,43,85.16170849000002,fitre
43,44,85.04432025,fitre
44,45,84.98737928999998,fitre
45,46,84.81048593999998,fitre
46,47,84.71344128000001,fitre
47,48,84.74965049000002,fitre
48,49,84.68706016,fitre
49,50,84.76571371999998,fitre
50,51,84.79300406,fitre
