,training_iteration,ep_rew,algo
209,210,78.32297561,fitre
210,211,78.3381135,fitre
211,212,78.32589097,fitre
212,213,78.36132981,fitre
213,214,78.3854825,fitre
214,215,78.38855652000002,fitre
215,216,78.39457857999999,fitre
216,217,78.39952634000002,fitre
217,218,78.39949425,fitre
218,219,78.41163449999999,fitre
219,220,78.43275496,fitre
220,221,78.44186452000002,fitre
221,222,78.45206401,fitre
222,223,78.49158800000001,fitre
223,224,78.51396041000002,fitre
224,225,78.52517075,fitre
225,226,78.53297992999998,fitre
226,227,78.55013699,fitre
227,228,78.55625112,fitre
228,229,78.55812569999998,fitre
229,230,78.59066483999997,fitre
230,231,78.60495095,fitre
231,232,78.61193386,fitre
232,233,78.62612700999998,fitre
233,234,78.62222136,fitre
234,235,78.60195554,fitre
235,236,78.6090579,fitre
236,237,78.60483266,fitre
237,238,78.60988804,fitre
238,239,78.60993097,fitre
239,240,78.60897374,fitre
240,241,78.5825805,fitre
241,242,78.58536798000002,fitre
242,243,78.58745284000003,fitre
243,244,78.57722174999998,fitre
244,245,78.58112942999998,fitre
0,1,61.98438568,fitre
1,2,64.52218109090909,fitre
2,3,60.72076603749999,fitre
3,4,18.50310545,fitre
4,5,31.35502661,fitre
5,6,43.01103929,fitre
6,7,56.98286688999999,fitre
7,8,68.23620475,fitre
8,9,81.73749661000002,fitre
9,10,84.45902824,fitre
10,11,79.89457613999998,fitre
11,12,76.15498908999999,fitre
12,13,74.31789298000002,fitre
13,14,69.96745334,fitre
14,15,67.62602079,fitre
15,16,67.69144041999999,fitre
16,17,67.74320861999999,fitre
17,18,67.56906766,fitre
18,19,67.53403057999999,fitre
19,20,67.47977885,fitre
20,21,67.65297340000001,fitre
21,22,67.80491974000002,fitre
22,23,67.81096818,fitre
23,24,67.82271721000001,fitre
24,25,67.84688208,fitre
25,26,67.78538973000002,fitre
26,27,67.93471545999999,fitre
27,28,68.09383554000001,fitre
28,29,68.12539456000002,fitre
29,30,68.03369301,fitre
30,31,67.92792714000001,fitre
0,1,63.57668575,fitre
1,2,64.3073265,fitre
2,3,64.4383885,fitre
3,4,62.40254088,fitre
4,5,46.903783813953495,fitre
5,6,36.77526115151515,fitre
6,7,31.63256266666667,fitre
7,8,23.658955840000004,fitre
8,9,17.662079879999997,fitre
9,10,17.846248259999996,fitre
10,11,18.55882814,fitre
11,12,18.90605298,fitre
12,13,20.84937524,fitre
13,14,23.700473459999994,fitre
14,15,25.62468612,fitre
15,16,27.61422807,fitre
16,17,27.65348722,fitre
17,18,27.73499458000001,fitre
18,19,29.55957153,fitre
19,20,32.72048562,fitre
20,21,35.00902236,fitre
21,22,36.33715588,fitre
22,23,36.33805629,fitre
23,24,38.17607449000001,fitre
24,25,39.99486722,fitre
25,26,42.76143515,fitre
26,27,45.56577618,fitre
27,28,47.62570549,fitre
28,29,49.56151031,fitre
29,30,48.76234038000001,fitre
30,31,38.03459514,fitre
31,32,26.83109095,fitre
32,33,17.83199596,fitre
33,34,17.852116440000003,fitre
34,35,17.865181770000003,fitre
35,36,17.85510147,fitre
36,37,17.88126419,fitre
37,38,17.901404420000006,fitre
38,39,17.88629872,fitre
39,40,17.89335232,fitre
40,41,17.90543746,fitre
41,42,17.88932991,fitre
42,43,17.864171940000006,fitre
43,44,17.885313380000003,fitre
44,45,17.91046333,fitre
45,46,17.90843704,fitre
46,47,17.925536370000003,fitre
47,48,17.93761235,fitre
48,49,17.919485820000006,fitre
49,50,17.889303280000004,fitre
50,51,17.884268540000004,fitre
51,52,17.923526879999994,fitre
52,53,17.93056766,fitre
53,54,17.978857400000006,fitre
54,55,18.07646494,fitre
55,56,18.18918199,fitre
56,57,18.27469837,fitre
57,58,18.35215954,fitre
58,59,18.3692752,fitre
59,60,18.32197368,fitre
60,61,18.28776757,fitre
61,62,18.24954273,fitre
62,63,18.20827124,fitre
63,64,18.27567153,fitre
64,65,18.298837750000004,fitre
65,66,18.33605972,fitre
66,67,18.35921919,fitre
67,68,18.35621322,fitre
68,69,18.38840185,fitre
69,70,18.40047378,fitre
70,71,18.44575534,fitre
71,72,18.47394089,fitre
72,73,18.41357166,fitre
73,74,18.39346148,fitre
74,75,18.3894465,fitre
75,76,18.32402886,fitre
76,77,18.30289372,fitre
77,78,18.306924419999994,fitre
78,79,18.296867480000003,fitre
79,80,18.31396013,fitre
80,81,18.41358327,fitre
81,82,18.46688926,fitre
82,83,18.52422436,fitre
83,84,18.54434886,fitre
84,85,18.51215787,fitre
85,86,18.48399717,fitre
86,87,18.455841730000003,fitre
87,88,18.45282627,fitre
88,89,18.89667452,fitre
89,90,18.93087709,fitre
90,91,18.98922446,fitre
91,92,19.02342881,fitre
92,93,19.98055486,fitre
93,94,19.50351041,fitre
94,95,19.544751100000003,fitre
95,96,19.64740027,fitre
96,97,19.74095662,fitre
97,98,20.24722749,fitre
98,99,20.79081051,fitre
99,100,21.265829760000006,fitre
100,101,22.10315356,fitre
101,102,22.55098999,fitre
102,103,22.06790512,fitre
103,104,21.56052921,fitre
104,105,21.112674400000007,fitre
105,106,20.22605835,fitre
106,107,19.73091242,fitre
107,108,18.74764217,fitre
108,109,18.78186982,fitre
109,110,18.76881448,fitre
110,111,20.133474210000006,fitre
111,112,20.16467255,fitre
112,113,20.19284989,fitre
113,114,20.19383838,fitre
114,115,20.73326751,fitre
115,116,19.82047183,fitre
116,117,19.87881674,fitre
117,118,19.92409355,fitre
118,119,19.95529412,fitre
119,120,21.35931642,fitre
120,121,20.496804320000006,fitre
121,122,20.52901961,fitre
122,123,20.56926852,fitre
0,1,62.03679976,fitre
1,2,63.044025142857144,fitre
2,3,62.19661978947369,fitre
3,4,61.60511086,fitre
4,5,62.1133818,fitre
5,6,62.14649919000001,fitre
6,7,62.87202449,fitre
7,8,63.45162923,fitre
8,9,62.61743533999999,fitre
9,10,62.56006048000001,fitre
10,11,62.01165056,fitre
11,12,62.07704356,fitre
12,13,62.98749208,fitre
13,14,62.49413761000001,fitre
14,15,63.43504477,fitre
15,16,63.44513959999999,fitre
16,17,62.90774999000002,fitre
17,18,63.46438025,fitre
18,19,63.56093216,fitre
19,20,64.01860788999998,fitre
20,21,63.95717388,fitre
21,22,63.83846838,fitre
22,23,63.47318485999999,fitre
23,24,63.00664976,fitre
24,25,63.00989046,fitre
25,26,62.09700859,fitre
26,27,62.37654153,fitre
27,28,62.8808718,fitre
28,29,62.84766948000001,fitre
29,30,63.77385474,fitre
30,31,63.79622167,fitre
0,1,,fitre
1,2,62.82220525,fitre
2,3,62.670942625,fitre
3,4,62.88133083333333,fitre
4,5,63.5328259375,fitre
5,6,63.5328259375,fitre
6,7,63.92820450000001,fitre
7,8,64.35968379166667,fitre
8,9,64.88463949999999,fitre
9,10,64.88463949999999,fitre
10,11,65.32513434375,fitre
11,12,65.3738485,fitre
12,13,65.677581675,fitre
13,14,65.68585721951219,fitre
14,15,65.89393729545453,fitre
15,16,66.1730005,fitre
16,17,66.32958203846154,fitre
17,18,66.34829862264151,fitre
18,19,66.43489328571428,fitre
19,20,66.48596193333333,fitre
20,21,66.61104334375,fitre
21,22,66.59311628787879,fitre
22,23,66.6073426617647,fitre
23,24,66.70883994444445,fitre
24,25,66.83671431578948,fitre
25,26,66.86285193670886,fitre
26,27,66.86992729999999,fitre
27,28,66.89157873809522,fitre
28,29,66.93311514772728,fitre
29,30,66.90610347252748,fitre
30,31,66.89638390217391,fitre
31,32,66.94052246874999,fitre
32,33,66.98213193,fitre
33,34,67.12606451999999,fitre
34,35,67.18750365,fitre
35,36,67.41708237,fitre
36,37,67.58607224000001,fitre
37,38,67.67477956,fitre
38,39,67.69195785,fitre
39,40,67.79068728000001,fitre
40,41,67.87554488999999,fitre
41,42,67.80993674,fitre
42,43,67.78178381999999,fitre
43,44,67.76460004,fitre
44,45,67.85025618,fitre
45,46,67.84409318000002,fitre
46,47,67.85221945,fitre
47,48,67.80983409999999,fitre
48,49,67.6918574,fitre
49,50,67.66561494,fitre
50,51,67.65460765,fitre
51,52,67.62738913999999,fitre
52,53,67.67079176000001,fitre
53,54,67.62640335,fitre
54,55,67.67662680999999,fitre
55,56,67.68468945,fitre
56,57,67.69679768,fitre
57,58,67.59006508,fitre
58,59,67.62130569000001,fitre
59,60,67.61424669,fitre
60,61,67.61531837999999,fitre
61,62,67.59006009,fitre
62,63,67.57502201,fitre
63,64,67.64870798,fitre
64,65,67.67087126999999,fitre
65,66,67.71530594,fitre
66,67,67.66485748,fitre
67,68,67.63248333,fitre
68,69,67.60117928999999,fitre
69,70,67.65356821,fitre
70,71,67.63445446,fitre
71,72,67.64562167,fitre
72,73,67.56911056,fitre
73,74,67.53069266000001,fitre
74,75,67.58312952000001,fitre
75,76,67.62652136000001,fitre
76,77,67.67494474000002,fitre
77,78,67.64765039,fitre
78,79,67.69211700000001,fitre
79,80,67.68902824000001,fitre
80,81,67.7525784,fitre
81,82,67.80395225000001,fitre
82,83,67.89978937000001,fitre
83,84,67.96738414000001,fitre
84,85,67.96331411999999,fitre
85,86,67.91072664000001,fitre
86,87,67.92783808000001,fitre
87,88,67.95310606000001,fitre
88,89,67.95815924,fitre
89,90,67.9460157,fitre
90,91,67.99234872,fitre
91,92,67.97133415,fitre
92,93,67.99853534,fitre
93,94,67.93498648,fitre
94,95,67.91180596,fitre
95,96,68.00646173,fitre
96,97,67.92470296,fitre
97,98,67.92771101,fitre
98,99,67.89637108,fitre
99,100,67.95484619000001,fitre
100,101,68.00023981,fitre
101,102,67.97510721,fitre
102,103,67.94899567000002,fitre
103,104,67.98215023,fitre
104,105,68.01837059999998,fitre
105,106,68.05765961,fitre
106,107,68.07173240000002,fitre
107,108,68.09291213,fitre
108,109,68.00618564999999,fitre
109,110,67.94969036,fitre
110,111,67.99920457000002,fitre
111,112,67.95180295,fitre
112,113,67.94868397,fitre
113,114,67.93457522,fitre
114,115,67.99312728,fitre
115,116,67.8539517,fitre
116,117,67.76117084,fitre
117,118,67.73691315,fitre
118,119,67.79526967999999,fitre
119,120,67.78406222000001,fitre
120,121,67.74981976,fitre
121,122,67.75888862,fitre
122,123,67.69937356,fitre
123,124,67.73166176,fitre
124,125,67.70735923000001,fitre
125,126,67.74368376,fitre
126,127,67.75886176,fitre
127,128,67.77904893,fitre
128,129,67.73979462,fitre
129,130,67.72481811,fitre
130,131,67.73696798,fitre
131,132,67.72191257,fitre
132,133,67.74218363999998,fitre
133,134,67.73227577,fitre
134,135,67.75847568,fitre
135,136,67.71509605000001,fitre
136,137,67.72831192999999,fitre
137,138,67.65164501,fitre
138,139,67.69204231999998,fitre
139,140,67.63759146000001,fitre
140,141,67.61838600000002,fitre
141,142,67.67283831000002,fitre
142,143,67.72422913,fitre
143,144,67.72826532,fitre
144,145,67.66775344,fitre
145,146,67.6264276,fitre
146,147,67.64557033999999,fitre
147,148,67.60419999,fitre
148,149,67.68581207,fitre
149,150,67.71599893000001,fitre
150,151,67.73525465,fitre
151,152,67.75958316,fitre
152,153,67.81604272,fitre
153,154,67.81393229,fitre
154,155,67.74937232,fitre
155,156,67.78570501000002,fitre
156,157,67.80176211,fitre
157,158,67.77258632,fitre
158,159,67.74332054,fitre
159,160,67.75741101999999,fitre
160,161,67.73722481,fitre
161,162,67.78755805,fitre
162,163,67.81261615,fitre
163,164,67.8387312,fitre
164,165,67.79437069,fitre
165,166,67.79133061,fitre
166,167,67.75082658,fitre
167,168,67.73173673000001,fitre
168,169,67.73470329999999,fitre
169,170,67.75880719,fitre
170,171,67.80923634000001,fitre
171,172,67.74068689,fitre
172,173,67.76895386,fitre
173,174,67.73368353000001,fitre
174,175,67.75278739000001,fitre
175,176,67.70242225999999,fitre
176,177,67.6923518,fitre
177,178,67.71752777,fitre
178,179,67.68744972,fitre
179,180,67.66633851,fitre
180,181,67.57158991,fitre
181,182,67.54137313,fitre
182,183,67.53749431,fitre
183,184,67.4921166,fitre
184,185,67.50321588,fitre
185,186,67.48611181999999,fitre
186,187,67.50541482,fitre
187,188,67.57901282,fitre
188,189,67.58812483000001,fitre
189,190,67.56492483000001,fitre
190,191,67.49930260000001,fitre
191,192,67.50224351,fitre
192,193,67.50430442999999,fitre
193,194,67.55073705000001,fitre
194,195,67.51656437000001,fitre
195,196,67.50256509,fitre
196,197,67.40680560000001,fitre
197,198,67.40779031,fitre
198,199,67.37154976000001,fitre
199,200,67.42604811000001,fitre
200,201,67.40987175000001,fitre
201,202,67.34030487999999,fitre
202,203,67.35336611,fitre
203,204,67.34232320999999,fitre
204,205,67.37662519000001,fitre
205,206,67.33136443000001,fitre
206,207,67.38777957,fitre
207,208,67.36072143,fitre
208,209,67.34562113,fitre
209,210,67.33638531999999,fitre
210,211,67.36868125,fitre
211,212,67.38869498,fitre
212,213,67.36249819,fitre
213,214,67.42003933,fitre
214,215,67.40980817999998,fitre
215,216,67.40963905000001,fitre
216,217,67.45503479999999,fitre
217,218,67.40760157000001,fitre
218,219,67.42676951,fitre
219,220,67.40149425,fitre
220,221,67.38852096,fitre
221,222,67.38046829,fitre
222,223,67.36335525999999,fitre
223,224,67.4350116,fitre
224,225,67.43809893,fitre
225,226,67.46233076,fitre
226,227,67.41793844,fitre
227,228,67.44501641,fitre
228,229,67.38554744000001,fitre
229,230,67.50358967,fitre
230,231,67.51673947,fitre
231,232,67.54694337,fitre
232,233,67.52177712,fitre
233,234,67.52579231,fitre
234,235,67.53793651,fitre
235,236,67.53688321999999,fitre
236,237,67.52384057,fitre
237,238,67.59145399,fitre
238,239,67.62468388999999,fitre
239,240,67.62561488,fitre
240,241,67.66180676,fitre
241,242,67.63055973,fitre
242,243,67.63772723,fitre
243,244,67.72849272999999,fitre
244,245,67.71138991,fitre
0,1,,fitre
1,2,,fitre
2,3,63.77864449999999,fitre
3,4,63.77864449999999,fitre
4,5,63.28513228571429,fitre
5,6,58.73776377777778,fitre
6,7,58.73776377777778,fitre
7,8,59.78657266666666,fitre
8,9,60.02577123076922,fitre
9,10,60.771005,fitre
10,11,61.204121941176474,fitre
11,12,61.204121941176474,fitre
12,13,61.67438444999999,fitre
13,14,61.78545233333333,fitre
14,15,61.88231291304348,fitre
15,16,62.08824096,fitre
16,17,62.08824096,fitre
17,18,62.22159585714286,fitre
18,19,62.279671793103454,fitre
19,20,62.529105625,fitre
20,21,62.55240518181818,fitre
21,22,62.55240518181818,fitre
22,23,62.69596874999999,fitre
23,24,62.717778918918924,fitre
24,25,62.85356310256411,fitre
25,26,62.88993402439025,fitre
26,27,62.88993402439025,fitre
27,28,62.90827195555556,fitre
28,29,62.90827195555556,fitre
29,30,62.97883964583334,fitre
30,31,62.96281279591837,fitre
31,32,62.96281279591837,fitre
32,33,62.98079618867925,fitre
33,34,62.98079618867925,fitre
34,35,63.021225035714295,fitre
35,36,63.07915463157895,fitre
36,37,63.07915463157895,fitre
37,38,63.133218868852474,fitre
38,39,63.133218868852474,fitre
39,40,63.167757109375,fitre
40,41,62.51614646969696,fitre
41,42,62.51614646969696,fitre
42,43,62.60709223188405,fitre
43,44,62.606917342857145,fitre
44,45,62.673690180555546,fitre
45,46,62.72053804054054,fitre
46,47,62.72053804054054,fitre
47,48,62.73392541558442,fitre
48,49,62.74635901282052,fitre
49,50,62.7690307875,fitre
50,51,62.774644353658545,fitre
51,52,62.774644353658545,fitre
52,53,62.82010372093024,fitre
53,54,62.82010372093024,fitre
54,55,62.84135227272728,fitre
55,56,62.8638553,fitre
56,57,62.393128,fitre
57,58,62.44352088297872,fitre
58,59,62.47797597894736,fitre
59,60,62.520915979381435,fitre
60,61,62.555581948979594,fitre
61,62,62.573239686868675,fitre
62,63,62.60863398999999,fitre
63,64,62.62270762000001,fitre
64,65,62.62573826,fitre
65,66,62.64684282,fitre
66,67,62.633765,fitre
67,68,63.11586817000001,fitre
68,69,63.10779876000001,fitre
69,70,63.11887374,fitre
70,71,63.10279341,fitre
71,72,62.60170787,fitre
72,73,62.58661748,fitre
73,74,62.58661748,fitre
74,75,62.58263641999999,fitre
75,76,62.59264841,fitre
76,77,62.5796139,fitre
77,78,62.58159289,fitre
78,79,62.58159289,fitre
79,80,62.58774985,fitre
80,81,62.58069352,fitre
81,82,62.61804275,fitre
82,83,62.648212,fitre
83,84,62.648212,fitre
84,85,62.58672907,fitre
85,86,62.593730900000004,fitre
86,87,62.61490674,fitre
87,88,62.62704084,fitre
88,89,62.62704084,fitre
89,90,62.61799114,fitre
90,91,62.65017416,fitre
91,92,62.65423824,fitre
92,93,62.70348045000001,fitre
93,94,62.70348045000001,fitre
94,95,62.66926725,fitre
95,96,62.655185330000016,fitre
96,97,62.63203714,fitre
97,98,62.62192207,fitre
98,99,62.60178351,fitre
99,100,62.61795101,fitre
100,101,62.61290534000001,fitre
101,102,62.63002802000001,fitre
102,103,63.05467866000001,fitre
103,104,63.03756459,fitre
104,105,63.03464248,fitre
105,106,63.033575799999994,fitre
106,107,63.00643551,fitre
107,108,63.01753358999999,fitre
108,109,63.04068,fitre
109,110,63.04268216000001,fitre
110,111,63.02352421,fitre
111,112,63.02458151999999,fitre
112,113,63.03559175,fitre
113,114,63.03864941,fitre
114,115,63.04169425,fitre
115,116,63.06180043000001,fitre
116,117,63.03753947,fitre
117,118,63.46821848,fitre
118,119,63.45009540000001,fitre
119,120,63.45014853000002,fitre
120,121,63.43300321000002,fitre
121,122,63.367594150000016,fitre
122,123,63.36560377000001,fitre
123,124,63.36859146000001,fitre
124,125,63.38564587999999,fitre
125,126,63.36651024999999,fitre
126,127,63.41381843999999,fitre
127,128,63.43294698,fitre
128,129,63.43196147,fitre
129,130,63.40274018000001,fitre
130,131,63.4429397,fitre
131,132,63.44385536,fitre
132,133,63.44184679,fitre
133,134,63.91174973,fitre
134,135,63.91275459000001,fitre
135,136,63.91675414,fitre
136,137,63.92078383,fitre
137,138,63.92580379,fitre
138,139,63.95790507000001,fitre
139,140,63.95693938,fitre
140,141,63.95191124,fitre
141,142,63.93169395,fitre
142,143,63.92866388,fitre
143,144,63.90848072,fitre
144,145,63.91754831,fitre
145,146,63.89739261,fitre
146,147,63.88229159,fitre
147,148,63.89236859000002,fitre
148,149,63.86520367000001,fitre
149,150,63.88834369,fitre
150,151,63.87122340000001,fitre
151,152,63.88229259000001,fitre
152,153,63.87327848,fitre
153,154,63.84103675,fitre
154,155,63.8168878,fitre
155,156,63.82794362,fitre
156,157,63.86014321,fitre
157,158,63.87620386,fitre
158,159,63.87010765000001,fitre
159,160,63.85299134000001,fitre
160,161,63.86305622,fitre
161,162,63.81775003,fitre
162,163,63.79256307,fitre
163,164,63.78447773,fitre
164,165,63.78447773,fitre
165,166,63.8035932,fitre
166,167,63.83364078999999,fitre
167,168,63.84682292999999,fitre
168,169,63.86090518,fitre
169,170,63.86090518,fitre
170,171,63.39192262,fitre
171,172,63.427190810000006,fitre
172,173,63.427190810000006,fitre
173,174,63.38592693,fitre
174,175,63.38592693,fitre
175,176,63.36176667000001,fitre
176,177,63.36379816999999,fitre
177,178,63.36379816999999,fitre
178,179,63.37591306,fitre
179,180,63.37591306,fitre
180,181,63.39795739,fitre
181,182,63.41404255999999,fitre
182,183,63.41404255999999,fitre
183,184,63.44919376,fitre
184,185,63.47834590999999,fitre
185,186,63.43915286000001,fitre
186,187,63.43110817000001,fitre
187,188,63.43110817000001,fitre
188,189,63.33554485000001,fitre
189,190,62.88974208000001,fitre
190,191,62.87859747,fitre
191,192,62.90072183,fitre
192,193,62.90072183,fitre
193,194,62.93699777000001,fitre
194,195,62.94606318000001,fitre
195,196,62.91888825000001,fitre
196,197,62.94299067,fitre
197,198,62.93193419,fitre
198,199,62.94595791,fitre
199,200,62.9057558,fitre
200,201,62.88870379,fitre
201,202,62.90584849,fitre
202,203,62.90176614,fitre
203,204,62.92795807999999,fitre
204,205,62.93805532999998,fitre
205,206,62.95210569,fitre
206,207,62.97935783000001,fitre
207,208,62.98840642000002,fitre
208,209,62.99140165000001,fitre
209,210,62.97026445,fitre
210,211,62.95616156000001,fitre
211,212,63.00854342000002,fitre
212,213,62.98231669,fitre
213,214,62.98231669,fitre
214,215,62.96923170999999,fitre
215,216,62.97029027999999,fitre
216,217,62.99744188,fitre
217,218,62.99034213000001,fitre
218,219,63.00044757,fitre
219,220,63.01662099,fitre
220,221,63.06597245000001,fitre
221,222,63.11629064000002,fitre
222,223,63.148508890000016,fitre
223,224,63.16561598000001,fitre
224,225,63.19783315,fitre
225,226,63.15458976,fitre
226,227,63.14554970000001,fitre
227,228,63.13657977,fitre
228,229,63.13657977,fitre
229,230,63.12343404,fitre
230,231,63.118411570000006,fitre
231,232,63.56921155,fitre
232,233,63.58335192,fitre
233,234,63.58335192,fitre
234,235,63.58226372,fitre
235,236,63.62551957999999,fitre
236,237,63.64864762000001,fitre
237,238,63.66178527,fitre
